2021.11.16,09:38,1862.96,1862.97,1862.76,1862.89,40
2021.11.16,09:39,1862.88,1863.67,1862.88,1863.50,104
2021.11.16,09:40,1863.48,1864.14,1863.48,1864.10,61
2021.11.16,09:41,1864.10,1864.22,1863.89,1864.20,58
2021.11.16,09:42,1864.19,1864.27,1863.92,1863.96,51
2021.11.16,09:43,1863.91,1864.14,1863.70,1863.79,38
2021.11.16,09:44,1863.79,1863.80,1863.22,1863.53,54
2021.11.16,09:45,1863.53,1863.96,1863.52,1863.93,43
2021.11.16,09:46,1863.95,1864.58,1863.95,1864.58,79
2021.11.16,09:47,1864.56,1864.57,1864.22,1864.38,47
2021.11.16,09:48,1864.38,1864.45,1864.07,1864.08,33
2021.11.16,09:49,1864.08,1864.24,1864.03,1864.06,35
2021.11.16,09:50,1864.06,1864.17,1863.94,1864.08,33
2021.11.16,09:51,1864.10,1864.64,1864.06,1864.36,39
2021.11.16,09:52,1864.38,1864.44,1864.04,1864.36,55
2021.11.16,09:53,1864.36,1864.46,1864.12,1864.12,41
2021.11.16,09:54,1864.11,1864.47,1864.11,1864.43,37
2021.11.16,09:55,1864.46,1864.50,1864.17,1864.26,37
2021.11.16,09:56,1864.26,1864.35,1863.77,1863.91,71
2021.11.16,09:57,1863.91,1863.91,1863.38,1863.60,58
2021.11.16,09:58,1863.60,1864.18,1863.51,1864.05,53
2021.11.16,09:59,1864.04,1864.16,1863.85,1863.96,62
2021.11.16,10:00,1863.96,1864.93,1863.86,1864.64,122
2021.11.16,10:01,1864.64,1864.90,1864.57,1864.59,77
2021.11.16,10:02,1864.59,1864.94,1864.59,1864.86,67
2021.11.16,10:03,1864.91,1865.15,1864.68,1864.73,63
2021.11.16,10:04,1864.73,1865.47,1864.73,1865.47,50
2021.11.16,10:05,1865.46,1865.76,1865.28,1865.36,80
2021.11.16,10:06,1865.36,1865.38,1864.83,1864.87,56
2021.11.16,10:07,1864.87,1865.23,1864.53,1865.01,68
2021.11.16,10:08,1865.06,1865.58,1865.06,1865.42,84
2021.11.16,10:09,1865.45,1865.50,1865.00,1865.09,67
2021.11.16,10:10,1865.09,1865.19,1864.77,1864.79,51
2021.11.16,10:11,1864.79,1864.99,1864.79,1864.92,37
2021.11.16,10:12,1864.89,1865.10,1864.60,1864.92,59
2021.11.16,10:13,1864.92,1865.04,1864.83,1864.90,42
2021.11.16,10:14,1864.90,1865.00,1864.76,1864.89,50
2021.11.16,10:15,1864.86,1865.10,1864.86,1864.94,53
2021.11.16,10:16,1864.94,1866.27,1864.79,1866.17,105
2021.11.16,10:17,1866.21,1866.26,1865.83,1866.11,77
2021.11.16,10:18,1866.11,1866.31,1866.03,1866.15,64
2021.11.16,10:19,1866.16,1866.61,1866.16,1866.61,56
2021.11.16,10:20,1866.61,1866.71,1865.27,1865.32,72
2021.11.16,10:21,1865.32,1866.11,1865.32,1865.91,65
2021.11.16,10:22,1865.91,1866.04,1865.59,1865.89,61
2021.11.16,10:23,1865.89,1866.32,1865.85,1866.22,45
2021.11.16,10:24,1866.22,1866.39,1866.17,1866.39,46
2021.11.16,10:25,1866.40,1866.64,1866.03,1866.27,94
2021.11.16,10:26,1866.27,1866.29,1866.13,1866.25,72
2021.11.16,10:27,1866.25,1866.33,1865.93,1866.27,55
2021.11.16,10:28,1866.27,1866.40,1865.82,1865.86,53
2021.11.16,10:29,1865.86,1865.94,1865.16,1865.47,73
2021.11.16,10:30,1865.48,1865.81,1865.21,1865.80,74
2021.11.16,10:31,1865.79,1865.82,1865.57,1865.74,44
2021.11.16,10:32,1865.76,1865.78,1865.40,1865.40,57
2021.11.16,10:33,1865.43,1865.52,1865.33,1865.51,64
2021.11.16,10:34,1865.53,1865.60,1865.08,1865.11,42
2021.11.16,10:35,1865.11,1865.36,1865.03,1865.32,36
2021.11.16,10:36,1865.28,1865.37,1865.05,1865.20,53
2021.11.16,10:37,1865.18,1865.23,1864.92,1865.23,45
2021.11.16,10:38,1865.21,1865.52,1865.01,1865.40,50
2021.11.16,10:39,1865.40,1865.40,1864.97,1864.97,65
2021.11.16,10:40,1864.97,1865.57,1864.47,1865.57,91
2021.11.16,10:41,1865.57,1865.64,1864.79,1864.79,92
2021.11.16,10:42,1864.79,1865.71,1864.70,1865.35,60
2021.11.16,10:43,1865.35,1865.63,1865.35,1865.50,45
2021.11.16,10:44,1865.51,1865.67,1865.38,1865.62,50
2021.11.16,10:45,1865.62,1865.83,1865.51,1865.61,55
2021.11.16,10:46,1865.61,1865.89,1865.35,1865.89,55
2021.11.16,10:47,1865.89,1867.20,1865.88,1867.20,99
2021.11.16,10:48,1867.17,1867.27,1866.72,1866.99,67
2021.11.16,10:49,1866.95,1867.56,1866.77,1867.43,71
2021.11.16,10:50,1867.69,1868.33,1867.60,1867.84,98
2021.11.16,10:51,1867.84,1868.20,1867.83,1868.17,100
2021.11.16,10:52,1868.17,1870.21,1868.17,1870.04,179
2021.11.16,10:53,1870.04,1870.11,1868.70,1869.22,141
2021.11.16,10:54,1869.09,1869.93,1869.09,1869.88,102
2021.11.16,10:55,1869.88,1871.60,1869.88,1871.48,182
2021.11.16,10:56,1871.48,1872.60,1871.00,1872.60,191
2021.11.16,10:57,1872.60,1872.70,1872.40,1872.67,128
2021.11.16,10:58,1872.70,1874.30,1872.66,1873.88,165
2021.11.16,10:59,1873.86,1873.98,1871.98,1872.08,159
2021.11.16,11:00,1872.08,1872.54,1872.03,1872.49,115
2021.11.16,11:01,1872.50,1872.54,1871.78,1871.78,81
2021.11.16,11:02,1871.81,1871.81,1870.56,1871.75,151
2021.11.16,11:03,1871.75,1872.01,1871.20,1871.20,92
2021.11.16,11:04,1871.20,1871.49,1871.05,1871.40,75
2021.11.16,11:05,1871.39,1872.04,1871.39,1871.95,78
2021.11.16,11:06,1871.95,1872.88,1871.90,1872.81,97
2021.11.16,11:07,1872.83,1873.45,1872.56,1872.65,117
2021.11.16,11:08,1872.66,1874.28,1872.66,1874.10,133
2021.11.16,11:09,1874.10,1874.13,1873.81,1873.94,92
2021.11.16,11:10,1873.94,1874.00,1873.78,1873.78,73
2021.11.16,11:11,1873.76,1873.76,1873.63,1873.71,53
2021.11.16,11:12,1873.72,1874.85,1873.71,1874.67,117
2021.11.16,11:13,1874.68,1874.83,1872.83,1873.21,135
2021.11.16,11:14,1873.21,1873.28,1872.50,1872.99,104
2021.11.16,11:15,1872.97,1873.61,1872.79,1873.61,115
2021.11.16,11:16,1873.58,1874.06,1873.47,1873.75,100
2021.11.16,11:17,1873.75,1873.78,1872.96,1873.02,88
2021.11.16,11:18,1873.02,1873.05,1872.57,1872.62,96
2021.11.16,11:19,1872.59,1872.97,1872.48,1872.96,59
2021.11.16,11:20,1873.05,1873.15,1871.96,1872.21,82
2021.11.16,11:21,1872.21,1872.92,1871.97,1872.72,86
2021.11.16,11:22,1872.72,1873.14,1872.65,1873.14,73
2021.11.16,11:23,1873.14,1873.27,1872.62,1872.71,62
2021.11.16,11:24,1872.70,1873.16,1872.60,1872.85,63
2021.11.16,11:25,1872.80,1872.83,1872.00,1872.21,64
2021.11.16,11:26,1872.21,1872.82,1872.21,1872.80,64
2021.11.16,11:27,1872.80,1873.09,1872.38,1872.98,49
2021.11.16,11:28,1873.02,1873.16,1872.81,1872.91,73
2021.11.16,11:29,1872.94,1873.88,1872.94,1873.76,79
2021.11.16,11:30,1873.76,1874.04,1873.60,1873.60,94
2021.11.16,11:31,1873.60,1873.62,1872.81,1873.06,86
2021.11.16,11:32,1873.06,1873.38,1872.95,1873.37,72
2021.11.16,11:33,1873.37,1873.73,1873.31,1873.54,72
2021.11.16,11:34,1873.53,1874.19,1873.53,1874.19,54
2021.11.16,11:35,1874.19,1874.32,1873.57,1873.58,75
2021.11.16,11:36,1873.58,1873.59,1872.62,1872.87,71
2021.11.16,11:37,1872.95,1873.55,1872.79,1872.98,74
2021.11.16,11:38,1872.98,1872.98,1872.46,1872.59,84
2021.11.16,11:39,1872.52,1872.61,1872.03,1872.05,67
2021.11.16,11:40,1872.05,1872.25,1871.78,1871.91,79
2021.11.16,11:41,1871.93,1872.52,1871.09,1872.47,97
2021.11.16,11:42,1872.46,1872.85,1872.42,1872.51,67
2021.11.16,11:43,1872.52,1873.70,1872.52,1873.65,89
2021.11.16,11:44,1873.65,1873.80,1873.25,1873.60,84
2021.11.16,11:45,1873.60,1874.00,1873.60,1873.98,50
2021.11.16,11:46,1873.96,1874.15,1873.83,1874.04,80
2021.11.16,11:47,1874.14,1874.20,1873.96,1874.00,65
2021.11.16,11:48,1874.00,1874.12,1873.90,1873.90,42
2021.11.16,11:49,1873.90,1874.00,1873.72,1873.79,46
2021.11.16,11:50,1873.79,1873.83,1873.50,1873.50,49
2021.11.16,11:51,1873.52,1874.03,1873.33,1873.90,46
2021.11.16,11:52,1873.90,1873.98,1873.79,1873.80,48
2021.11.16,11:53,1873.80,1873.90,1873.68,1873.90,31
2021.11.16,11:54,1873.90,1874.15,1873.80,1873.83,55
2021.11.16,11:55,1873.82,1874.07,1873.73,1873.85,60
2021.11.16,11:56,1873.85,1874.13,1873.84,1874.07,27
2021.11.16,11:57,1874.06,1874.20,1873.76,1873.77,41
2021.11.16,11:58,1873.77,1873.84,1873.28,1873.28,55
2021.11.16,11:59,1873.30,1873.33,1873.12,1873.22,45
2021.11.16,12:00,1873.23,1873.44,1873.23,1873.28,49
2021.11.16,12:01,1873.28,1873.36,1873.16,1873.33,22
2021.11.16,12:02,1873.30,1873.53,1873.17,1873.21,62
2021.11.16,12:03,1873.26,1873.36,1873.03,1873.11,51
2021.11.16,12:04,1873.11,1873.29,1873.11,1873.24,33
2021.11.16,12:05,1873.23,1873.31,1873.18,1873.31,25
2021.11.16,12:06,1873.31,1873.31,1873.20,1873.21,23
2021.11.16,12:07,1873.23,1873.49,1872.60,1872.91,101
2021.11.16,12:08,1872.91,1872.96,1872.64,1872.96,76
2021.11.16,12:09,1872.96,1872.96,1872.57,1872.83,43
2021.11.16,12:10,1872.80,1872.89,1872.18,1872.18,55
2021.11.16,12:11,1872.20,1872.51,1872.20,1872.33,55
2021.11.16,12:12,1872.33,1872.52,1872.10,1872.37,39
2021.11.16,12:13,1872.31,1872.39,1872.26,1872.29,39
2021.11.16,12:14,1872.28,1872.40,1872.25,1872.38,33
2021.11.16,12:15,1872.38,1872.44,1872.07,1872.08,67
2021.11.16,12:16,1872.14,1872.17,1871.86,1871.98,60
2021.11.16,12:17,1871.98,1873.14,1871.98,1872.93,77
2021.11.16,12:18,1872.93,1872.93,1872.41,1872.43,59
2021.11.16,12:19,1872.43,1872.65,1872.37,1872.48,39
2021.11.16,12:20,1872.48,1872.49,1872.25,1872.27,40
2021.11.16,12:21,1872.24,1872.75,1872.15,1872.64,41
2021.11.16,12:22,1872.72,1872.96,1872.53,1872.96,39
2021.11.16,12:23,1872.96,1872.96,1872.50,1872.51,38
2021.11.16,12:24,1872.52,1872.96,1872.52,1872.91,20
2021.11.16,12:25,1872.91,1873.01,1872.71,1873.01,29
2021.11.16,12:26,1873.12,1873.21,1873.00,1873.21,52
2021.11.16,12:27,1873.20,1873.31,1872.91,1873.27,62
2021.11.16,12:28,1873.27,1873.91,1873.19,1873.84,68
2021.11.16,12:29,1873.82,1873.84,1873.11,1873.15,60
2021.11.16,12:30,1873.11,1873.97,1872.67,1872.67,98
2021.11.16,12:31,1872.68,1873.05,1872.37,1873.03,66
2021.11.16,12:32,1873.03,1873.50,1872.68,1873.01,96
2021.11.16,12:33,1873.01,1873.04,1872.70,1873.02,45
2021.11.16,12:34,1873.02,1873.62,1873.02,1873.55,50
2021.11.16,12:35,1873.56,1873.82,1873.52,1873.72,31
2021.11.16,12:36,1873.72,1873.99,1873.72,1873.97,70
2021.11.16,12:37,1873.98,1874.24,1873.97,1874.20,70
2021.11.16,12:38,1874.24,1874.28,1873.61,1873.85,60
2021.11.16,12:39,1873.85,1873.98,1873.72,1873.98,46
2021.11.16,12:40,1873.98,1873.99,1873.64,1873.76,43
2021.11.16,12:41,1873.75,1873.85,1873.73,1873.74,44
2021.11.16,12:42,1873.76,1873.82,1873.74,1873.74,13
2021.11.16,12:43,1873.74,1874.16,1873.74,1873.84,45
2021.11.16,12:44,1873.89,1874.10,1873.85,1873.94,43
2021.11.16,12:45,1873.94,1874.10,1873.73,1873.73,42
2021.11.16,12:46,1873.69,1873.91,1873.69,1873.90,33
2021.11.16,12:47,1873.93,1874.21,1873.93,1874.20,42
2021.11.16,12:48,1874.28,1874.44,1874.08,1874.13,41
2021.11.16,12:49,1874.14,1874.18,1873.91,1874.05,33
2021.11.16,12:50,1874.09,1874.09,1873.72,1873.73,47
2021.11.16,12:51,1873.75,1873.82,1873.67,1873.72,32
2021.11.16,12:52,1873.72,1874.14,1873.72,1874.08,30
2021.11.16,12:53,1874.08,1874.19,1874.04,1874.08,38
2021.11.16,12:54,1874.08,1874.08,1872.71,1872.77,97
2021.11.16,12:55,1872.77,1873.10,1872.75,1873.03,63
2021.11.16,12:56,1873.03,1874.21,1873.03,1874.17,65
2021.11.16,12:57,1874.19,1874.24,1873.92,1874.19,48
2021.11.16,12:58,1874.19,1874.20,1873.86,1874.01,66
2021.11.16,12:59,1874.01,1874.31,1873.95,1874.18,41
2021.11.16,13:00,1874.16,1874.54,1873.90,1874.52,91
2021.11.16,13:01,1874.55,1874.72,1873.98,1874.27,81
2021.11.16,13:02,1874.28,1874.57,1874.09,1874.22,43
2021.11.16,13:03,1874.22,1874.28,1873.46,1873.57,78
2021.11.16,13:04,1873.57,1873.95,1873.57,1873.89,53
2021.11.16,13:05,1873.92,1873.92,1872.92,1873.24,67
2021.11.16,13:06,1873.22,1873.42,1873.14,1873.26,47
2021.11.16,13:07,1873.26,1873.30,1873.05,1873.25,35
2021.11.16,13:08,1873.25,1873.25,1872.98,1873.05,34
2021.11.16,13:09,1873.04,1873.26,1872.95,1873.04,29
2021.11.16,13:10,1872.96,1873.24,1872.93,1873.23,37
2021.11.16,13:11,1873.23,1873.37,1873.17,1873.18,36
2021.11.16,13:12,1873.19,1873.48,1873.18,1873.48,36
2021.11.16,13:13,1873.53,1873.53,1873.07,1873.08,46
2021.11.16,13:14,1873.12,1873.32,1873.08,1873.27,40
2021.11.16,13:15,1873.27,1873.76,1873.27,1873.68,51
2021.11.16,13:16,1873.68,1873.74,1873.47,1873.47,23
2021.11.16,13:17,1873.47,1873.61,1873.40,1873.58,31
2021.11.16,13:18,1873.58,1873.72,1873.48,1873.48,34
2021.11.16,13:19,1873.48,1873.62,1873.32,1873.62,66
2021.11.16,13:20,1873.62,1873.78,1873.25,1873.77,68
2021.11.16,13:21,1873.77,1873.77,1873.66,1873.74,43
2021.11.16,13:22,1873.75,1873.75,1873.56,1873.57,32
2021.11.16,13:23,1873.61,1873.78,1873.27,1873.31,51
2021.11.16,13:24,1873.30,1873.49,1873.27,1873.38,21
2021.11.16,13:25,1873.38,1873.40,1873.00,1873.00,21
2021.11.16,13:26,1872.99,1873.18,1872.92,1873.11,67
2021.11.16,13:27,1873.15,1873.39,1873.15,1873.16,52
2021.11.16,13:28,1873.16,1873.74,1873.15,1873.64,69
2021.11.16,13:29,1873.64,1873.86,1873.62,1873.64,48
2021.11.16,13:30,1873.62,1873.71,1873.33,1873.37,61
2021.11.16,13:31,1873.33,1873.35,1872.81,1872.90,64
2021.11.16,13:32,1872.87,1872.94,1872.75,1872.82,46
2021.11.16,13:33,1872.83,1872.83,1872.60,1872.72,39
2021.11.16,13:34,1872.72,1872.88,1872.72,1872.87,43
2021.11.16,13:35,1872.87,1873.23,1872.87,1873.16,41
2021.11.16,13:36,1873.17,1873.61,1873.01,1873.03,74
2021.11.16,13:37,1873.01,1873.33,1872.65,1873.27,61
2021.11.16,13:38,1873.25,1873.54,1873.02,1873.20,77
2021.11.16,13:39,1873.22,1873.48,1872.90,1872.99,78
2021.11.16,13:40,1872.99,1873.03,1872.65,1872.72,80
2021.11.16,13:41,1872.72,1872.79,1872.42,1872.69,50
2021.11.16,13:42,1872.68,1873.32,1872.50,1872.72,75
2021.11.16,13:43,1872.72,1873.44,1872.46,1873.18,93
2021.11.16,13:44,1873.18,1873.63,1873.14,1873.42,59
2021.11.16,13:45,1873.41,1873.85,1873.10,1873.49,82
2021.11.16,13:46,1873.49,1873.79,1873.46,1873.63,43
2021.11.16,13:47,1873.68,1873.89,1873.32,1873.62,72
2021.11.16,13:48,1873.62,1874.29,1873.10,1873.10,109
2021.11.16,13:49,1873.10,1873.28,1872.82,1873.09,84
2021.11.16,13:50,1873.09,1873.14,1872.93,1873.10,55
2021.11.16,13:51,1873.10,1873.50,1872.52,1873.26,98
2021.11.16,13:52,1873.29,1873.49,1873.07,1873.19,47
2021.11.16,13:53,1873.21,1873.69,1872.95,1873.08,39
2021.11.16,13:54,1873.08,1873.67,1873.08,1873.46,43
2021.11.16,13:55,1873.46,1873.79,1873.05,1873.59,77
2021.11.16,13:56,1873.59,1874.31,1873.56,1874.31,119
2021.11.16,13:57,1874.30,1874.53,1874.30,1874.33,83
2021.11.16,13:58,1874.33,1874.55,1873.76,1874.01,52
2021.11.16,13:59,1874.01,1874.13,1873.96,1873.96,25
2021.11.16,14:00,1873.95,1873.95,1873.61,1873.70,59
2021.11.16,14:01,1873.72,1873.74,1873.55,1873.59,46
2021.11.16,14:02,1873.60,1873.66,1873.40,1873.63,57
2021.11.16,14:03,1873.44,1873.54,1873.35,1873.38,46
2021.11.16,14:04,1873.37,1873.47,1873.23,1873.30,59
2021.11.16,14:05,1873.31,1873.60,1873.28,1873.51,37
2021.11.16,14:06,1873.51,1873.51,1872.78,1872.82,54
2021.11.16,14:07,1872.82,1872.92,1872.56,1872.77,73
2021.11.16,14:08,1872.77,1873.59,1872.74,1873.03,95
2021.11.16,14:09,1873.03,1873.07,1872.76,1872.88,59
2021.11.16,14:10,1872.88,1872.89,1872.59,1872.59,57
2021.11.16,14:11,1872.59,1872.78,1872.57,1872.58,71
2021.11.16,14:12,1872.60,1872.98,1872.54,1872.93,76
2021.11.16,14:13,1872.93,1873.54,1872.81,1873.19,127
2021.11.16,14:14,1873.19,1873.30,1872.88,1872.92,83
2021.11.16,14:15,1872.92,1873.54,1872.72,1873.27,112
2021.11.16,14:16,1873.25,1873.25,1872.98,1873.07,77
2021.11.16,14:17,1873.11,1873.22,1873.05,1873.09,54
2021.11.16,14:18,1873.10,1873.29,1872.90,1872.98,57
2021.11.16,14:19,1872.95,1873.05,1872.82,1873.04,40
2021.11.16,14:20,1873.05,1873.05,1872.82,1872.99,26
2021.11.16,14:21,1872.99,1872.99,1872.77,1872.90,19
2021.11.16,14:22,1872.90,1873.04,1872.86,1873.01,24
2021.11.16,14:23,1873.00,1873.00,1872.61,1872.62,35
2021.11.16,14:24,1872.64,1873.00,1872.60,1872.99,41
2021.11.16,14:25,1873.00,1873.04,1872.68,1873.01,48
2021.11.16,14:26,1873.07,1873.10,1872.84,1872.90,61
2021.11.16,14:27,1872.90,1873.07,1872.78,1873.01,25
2021.11.16,14:28,1873.00,1873.00,1872.59,1872.80,30
2021.11.16,14:29,1872.78,1872.91,1872.61,1872.72,57
2021.11.16,14:30,1872.72,1872.79,1872.60,1872.66,45
2021.11.16,14:31,1872.66,1873.33,1872.59,1872.75,87
2021.11.16,14:32,1872.75,1873.27,1872.62,1872.77,82
2021.11.16,14:33,1872.74,1873.25,1872.66,1872.83,106
2021.11.16,14:34,1872.91,1873.15,1872.42,1872.88,99
2021.11.16,14:35,1872.88,1873.14,1872.50,1872.98,64
2021.11.16,14:36,1873.01,1873.07,1872.84,1873.03,53
2021.11.16,14:37,1873.02,1873.07,1872.85,1873.06,36
2021.11.16,14:38,1873.06,1873.06,1872.80,1872.80,18
2021.11.16,14:39,1872.80,1872.99,1872.79,1872.80,13
2021.11.16,14:40,1872.80,1872.82,1872.63,1872.74,32
2021.11.16,14:41,1872.73,1872.75,1872.37,1872.41,70
2021.11.16,14:42,1872.42,1872.61,1872.33,1872.44,37
2021.11.16,14:43,1872.44,1872.44,1871.71,1871.80,90
2021.11.16,14:44,1871.80,1872.28,1870.81,1872.26,136
2021.11.16,14:45,1872.25,1872.27,1871.60,1871.65,92
2021.11.16,14:46,1871.67,1871.68,1870.79,1871.19,84
2021.11.16,14:47,1871.19,1871.45,1871.05,1871.29,65
2021.11.16,14:48,1871.28,1871.29,1870.73,1870.94,52
2021.11.16,14:49,1870.95,1870.95,1869.94,1869.95,114
2021.11.16,14:50,1869.94,1871.01,1869.51,1870.99,140
2021.11.16,14:51,1870.99,1871.78,1870.97,1871.41,109
2021.11.16,14:52,1871.41,1871.47,1870.30,1870.77,121
2021.11.16,14:53,1870.77,1871.29,1870.48,1871.16,112
2021.11.16,14:54,1871.16,1871.34,1870.76,1870.79,91
2021.11.16,14:55,1870.78,1871.00,1869.40,1870.95,214
2021.11.16,14:56,1870.95,1871.07,1870.22,1870.54,105
2021.11.16,14:57,1870.61,1870.90,1870.43,1870.89,64
2021.11.16,14:58,1870.89,1871.21,1870.74,1870.97,69
2021.11.16,14:59,1870.95,1871.29,1870.67,1870.72,106
2021.11.16,15:00,1870.72,1871.26,1870.50,1870.78,113
2021.11.16,15:01,1870.78,1872.24,1870.69,1872.24,200
2021.11.16,15:02,1872.33,1873.10,1872.25,1873.04,140
2021.11.16,15:03,1873.07,1873.51,1872.37,1872.37,163
2021.11.16,15:04,1872.36,1873.86,1872.27,1873.41,162
2021.11.16,15:05,1873.41,1873.93,1873.19,1873.71,130
2021.11.16,15:06,1873.69,1873.83,1873.32,1873.61,89
2021.11.16,15:07,1873.61,1873.69,1873.26,1873.42,121
2021.11.16,15:08,1873.46,1873.99,1873.41,1873.75,82
2021.11.16,15:09,1873.66,1874.09,1873.66,1873.87,96
2021.11.16,15:10,1873.85,1873.86,1873.53,1873.81,80
2021.11.16,15:11,1873.81,1874.68,1873.81,1874.58,100
2021.11.16,15:12,1874.58,1876.60,1874.45,1875.46,223
2021.11.16,15:13,1875.47,1875.84,1875.12,1875.65,119
2021.11.16,15:14,1875.65,1876.76,1875.63,1876.76,147
2021.11.16,15:15,1876.75,1877.23,1876.41,1876.41,165
2021.11.16,15:16,1876.41,1876.51,1875.01,1875.46,143
2021.11.16,15:17,1875.49,1875.62,1874.61,1875.27,121
2021.11.16,15:18,1875.29,1875.66,1874.48,1874.53,148
2021.11.16,15:19,1874.55,1875.18,1874.40,1875.18,143
2021.11.16,15:20,1875.22,1875.34,1874.45,1874.65,130
2021.11.16,15:21,1874.62,1874.67,1872.35,1872.78,172
2021.11.16,15:22,1872.80,1873.82,1872.49,1873.61,194
2021.11.16,15:23,1873.61,1873.63,1872.58,1872.96,173
2021.11.16,15:24,1872.94,1873.17,1872.26,1872.83,142
2021.11.16,15:25,1872.85,1873.20,1872.37,1872.60,108
2021.11.16,15:26,1872.60,1873.00,1872.43,1872.92,130
2021.11.16,15:27,1872.88,1873.19,1872.58,1872.78,101
2021.11.16,15:28,1872.78,1872.78,1872.07,1872.19,102
2021.11.16,15:29,1872.30,1872.80,1871.76,1872.63,136
2021.11.16,15:30,1872.63,1872.65,1869.47,1871.00,346
2021.11.16,15:31,1871.02,1872.46,1869.82,1872.08,272
2021.11.16,15:32,1872.04,1872.06,1870.55,1870.73,263
2021.11.16,15:33,1870.76,1871.06,1869.82,1870.14,227
2021.11.16,15:34,1870.12,1870.77,1869.88,1870.63,235
2021.11.16,15:35,1870.86,1872.31,1870.33,1871.83,244
2021.11.16,15:36,1871.90,1872.41,1871.23,1871.37,213
2021.11.16,15:37,1871.34,1871.57,1870.64,1871.01,197
2021.11.16,15:38,1871.01,1872.10,1870.71,1871.70,226
2021.11.16,15:39,1871.75,1872.01,1870.42,1871.00,226
2021.11.16,15:40,1870.95,1871.12,1870.01,1870.55,207
2021.11.16,15:41,1870.59,1871.03,1870.23,1870.54,153
2021.11.16,15:42,1870.54,1870.81,1870.21,1870.45,136
2021.11.16,15:43,1870.45,1870.63,1869.99,1870.30,168
2021.11.16,15:44,1870.33,1871.83,1870.27,1871.76,200
2021.11.16,15:45,1871.79,1871.80,1870.40,1870.52,191
2021.11.16,15:46,1870.55,1871.89,1870.40,1871.61,183
2021.11.16,15:47,1871.61,1871.91,1871.02,1871.78,176
2021.11.16,15:48,1871.82,1872.09,1871.18,1871.43,171
2021.11.16,15:49,1871.43,1872.83,1871.41,1872.38,192
2021.11.16,15:50,1872.38,1873.01,1871.72,1872.95,230
2021.11.16,15:51,1872.95,1872.95,1872.17,1872.57,161
2021.11.16,15:52,1872.38,1872.41,1871.75,1872.00,141
2021.11.16,15:53,1872.06,1874.02,1871.81,1873.92,170
2021.11.16,15:54,1873.92,1874.15,1872.55,1872.62,194
2021.11.16,15:55,1872.59,1872.59,1871.52,1871.52,172
2021.11.16,15:56,1871.52,1871.52,1870.51,1870.89,149
2021.11.16,15:57,1870.93,1871.01,1870.28,1870.28,155
2021.11.16,15:58,1870.28,1870.45,1869.70,1869.85,181
2021.11.16,15:59,1869.85,1869.93,1865.43,1867.05,315
2021.11.16,16:00,1867.08,1869.06,1866.45,1868.54,278
2021.11.16,16:01,1868.54,1868.95,1867.57,1867.66,192
2021.11.16,16:02,1867.70,1868.83,1867.57,1868.13,164
2021.11.16,16:03,1868.16,1868.37,1867.31,1867.31,141
2021.11.16,16:04,1867.26,1867.42,1865.40,1865.56,248
2021.11.16,16:05,1865.54,1866.91,1865.53,1865.83,214
2021.11.16,16:06,1865.83,1866.48,1864.94,1864.99,255
2021.11.16,16:07,1865.09,1866.91,1864.89,1865.68,288
2021.11.16,16:08,1865.65,1865.65,1861.51,1862.01,259
2021.11.16,16:09,1862.08,1864.89,1862.08,1863.77,318
2021.11.16,16:10,1863.77,1864.05,1862.70,1862.95,272
2021.11.16,16:11,1862.95,1864.72,1862.95,1863.86,206
2021.11.16,16:12,1863.86,1864.16,1862.99,1862.99,147
2021.11.16,16:13,1863.08,1863.08,1860.62,1861.26,327
2021.11.16,16:14,1861.23,1862.78,1860.38,1862.26,280
2021.11.16,16:15,1862.28,1862.65,1859.36,1859.38,302
2021.11.16,16:16,1859.29,1860.02,1859.13,1859.24,286
2021.11.16,16:17,1859.23,1861.07,1859.23,1860.47,270
2021.11.16,16:18,1860.50,1861.28,1860.30,1860.89,239
2021.11.16,16:19,1860.85,1861.29,1860.32,1861.24,166
2021.11.16,16:20,1861.25,1861.25,1860.26,1860.51,197
2021.11.16,16:21,1860.50,1860.66,1859.77,1860.38,197
2021.11.16,16:22,1860.38,1862.34,1860.10,1862.20,259
2021.11.16,16:23,1862.18,1862.26,1861.52,1861.93,182
2021.11.16,16:24,1861.93,1862.51,1861.02,1861.19,167
2021.11.16,16:25,1861.19,1861.56,1860.98,1861.41,135
2021.11.16,16:26,1861.41,1861.90,1861.38,1861.41,150
2021.11.16,16:27,1861.40,1861.57,1860.48,1861.05,183
2021.11.16,16:28,1861.05,1861.41,1860.77,1861.17,132
2021.11.16,16:29,1861.14,1861.57,1860.48,1861.50,132
2021.11.16,16:30,1861.51,1862.73,1861.38,1862.68,232
2021.11.16,16:31,1862.64,1863.04,1861.67,1862.96,231
2021.11.16,16:32,1862.96,1864.02,1862.96,1863.60,250
2021.11.16,16:33,1863.61,1864.15,1863.33,1863.97,187
2021.11.16,16:34,1863.97,1865.22,1863.88,1865.03,191
2021.11.16,16:35,1865.03,1866.66,1864.89,1866.50,241
2021.11.16,16:36,1866.50,1866.78,1865.86,1866.03,220
2021.11.16,16:37,1866.02,1866.02,1864.56,1864.78,205
2021.11.16,16:38,1864.74,1865.85,1864.74,1865.41,164
2021.11.16,16:39,1865.39,1865.41,1864.19,1864.19,159
2021.11.16,16:40,1864.19,1864.67,1863.81,1863.91,172
2021.11.16,16:41,1863.91,1864.69,1862.11,1862.11,190
