Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
03/14/2019 19:20,03/14/2019 22:25,EURUSD,Sell,7.63,1.13184,1.12651,1.12993,1.13025,-3.2,-244.16,00:03:05:00,-0.84
03/14/2019 20:27,03/14/2019 22:19,EURUSD,Sell,7.63,1.13279,1.12780,1.13060,1.13018,4.2,320.46,00:01:52:00,1.11
03/14/2019 12:28,03/14/2019 18:33,EURUSD,Sell,7.39,1.13323,1.12743,1.13096,1.13028,6.8,502.52,00:06:05:00,1.78
03/14/2019 13:07,03/14/2019 18:02,EURUSD,Sell,7.39,1.13210,1.12640,1.13085,1.13034,5.1,376.89,00:04:55:00,1.35
03/13/2019 21:09,03/14/2019 03:23,EURUSD,Buy,7.49,1.13115,1.13537,1.13261,1.13246,-1.5,-406.71,00:06:14:00,-1.44
03/13/2019 14:10,03/13/2019 20:35,EURUSD,Buy,7.24,1.12896,1.13322,1.13020,1.13058,3.8,275.12,00:06:25:00,0.98
03/13/2019 12:23,03/13/2019 15:52,EURUSD,Buy,7.24,1.12827,1.13445,1.12979,1.13081,10.2,738.48,00:03:29:00,2.71
03/13/2019 10:17,03/13/2019 10:40,EURUSD,Buy,7.09,1.12557,1.13192,1.12849,1.12933,8.4,595.56,00:00:23:00,2.23
03/13/2019 06:18,03/13/2019 09:34,EURUSD,Sell,7.06,1.13131,1.12427,1.12850,1.12835,1.5,105.90,00:03:16:00,0.40
03/13/2019 00:14,03/13/2019 05:04,EURUSD,Buy,7.20,1.12757,1.13214,1.12906,1.12833,-7.3,-525.60,00:04:50:00,-1.94
03/12/2019 19:10,03/12/2019 23:34,EURUSD,Buy,6.97,1.12748,1.13354,1.12951,1.12874,-7.7,-536.69,00:04:24:00,-1.94
03/12/2019 18:11,03/12/2019 20:23,EURUSD,Buy,6.98,1.12527,1.12965,1.12765,1.12965,20.0,1396.00,00:02:12:00,5.32
03/12/2019 16:02,03/12/2019 17:47,EURUSD,Buy,6.76,1.12607,1.13208,1.12776,1.12857,8.1,547.56,00:01:45:00,2.13
03/12/2019 17:32,03/12/2019 17:42,EURUSD,Buy,6.89,1.12808,1.13193,1.12930,1.12895,-3.5,-241.15,00:00:10:00,-0.93
03/12/2019 15:05,03/12/2019 16:57,EURUSD,Sell,6.76,1.13070,1.12509,1.12778,1.12701,7.7,520.52,00:01:52:00,2.05
03/12/2019 10:25,03/12/2019 13:02,EURUSD,Buy,6.69,1.12540,1.12930,1.12655,1.12699,4.4,294.36,00:02:37:00,1.17
03/12/2019 02:27,03/12/2019 05:15,EURUSD,Sell,6.80,1.12791,1.12172,1.12570,1.12629,-5.9,-401.20,00:02:48:00,-1.57
03/11/2019 21:34,03/12/2019 00:03,EURUSD,Buy,6.01,1.12273,1.12719,1.12443,1.12719,27.6,1580.03,00:02:29:00,6.60
03/11/2019 20:23,03/12/2019 00:02,EURUSD,Buy,6.01,1.12141,1.12650,1.12405,1.12650,24.5,1393.72,00:03:39:00,6.19
03/11/2019 17:26,03/11/2019 20:22,EURUSD,Sell,5.97,1.12563,1.11917,1.12353,1.12413,-6.0,-358.20,00:02:56:00,-1.56
03/11/2019 18:28,03/11/2019 20:11,EURUSD,Buy,5.97,1.12125,1.12697,1.12313,1.12403,9.0,537.30,00:01:43:00,2.40
03/11/2019 16:27,03/11/2019 17:26,EURUSD,Sell,5.86,1.12626,1.12029,1.12430,1.12363,6.7,392.62,00:00:59:00,1.79
03/11/2019 15:04,03/11/2019 15:22,EURUSD,Buy,5.78,1.12212,1.12894,1.12404,1.12455,5.1,294.78,00:00:18:00,1.36
03/11/2019 06:31,03/11/2019 14:18,EURUSD,Buy,5.72,1.12223,1.12673,1.12333,1.12375,4.2,240.24,00:07:47:00,1.12
03/11/2019 03:10,03/11/2019 05:30,EURUSD,Sell,5.81,1.12511,1.11964,1.12274,1.12331,-5.7,-331.17,00:02:20:00,-1.52
03/08/2019 17:08,03/11/2019 02:28,EURUSD,Buy,5.98,1.12103,1.12792,1.12360,1.12264,-9.6,-652.42,02:09:20:00,-2.91
03/08/2019 16:12,03/11/2019 02:25,EURUSD,Buy,5.61,1.12102,1.12739,1.12263,1.12279,1.6,16.27,02:10:13:00,0.07
03/08/2019 09:06,03/08/2019 16:20,EURUSD,Buy,5.62,1.11934,1.12428,1.12060,1.12312,25.2,1416.24,00:07:14:00,6.75
03/08/2019 03:05,03/08/2019 08:05,EURUSD,Buy,5.35,1.11729,1.12241,1.11922,1.12025,10.3,551.05,00:05:00:00,2.70
03/08/2019 02:01,03/08/2019 04:05,EURUSD,Sell,5.26,1.12121,1.11476,1.11971,1.11882,8.9,468.14,00:02:04:00,2.35
03/07/2019 22:04,03/08/2019 02:08,EURUSD,Buy,5.22,1.11677,1.12201,1.11801,1.11878,7.7,333.56,00:04:04:00,1.70
03/07/2019 23:30,03/08/2019 01:28,EURUSD,Buy,5.22,1.11698,1.12287,1.11919,1.11963,4.4,161.30,00:01:58:00,0.83
03/07/2019 17:16,03/07/2019 21:38,EURUSD,Sell,4.56,1.12476,1.11875,1.12347,1.11875,47.2,2152.32,00:04:22:00,12.44
03/07/2019 20:25,03/07/2019 21:28,EURUSD,Sell,4.55,1.12449,1.11910,1.12179,1.12111,6.8,309.40,00:01:03:00,1.82
03/07/2019 19:32,03/07/2019 20:16,EURUSD,Buy,4.56,1.12095,1.12562,1.12223,1.12208,-1.5,-68.40,00:00:44:00,-0.40
03/07/2019 16:32,03/07/2019 16:47,EURUSD,Sell,4.44,1.12583,1.12074,1.12453,1.12354,9.9,439.56,00:00:15:00,2.64
03/07/2019 15:15,03/07/2019 15:54,EURUSD,Sell,4.34,1.12952,1.12451,1.12705,1.12631,7.4,321.16,00:00:39:00,1.97
03/07/2019 13:14,03/07/2019 14:45,EURUSD,Sell,4.20,1.13332,1.12742,1.13190,1.13082,10.8,453.60,00:01:31:00,2.86
03/07/2019 12:02,03/07/2019 13:04,EURUSD,Sell,4.33,1.13198,1.12678,1.13091,1.13198,-10.7,-463.31,00:01:02:00,-2.84
03/07/2019 05:29,03/07/2019 11:27,EURUSD,Sell,4.41,1.13268,1.12700,1.13041,1.13112,-7.1,-313.11,00:05:58:00,-1.88
03/06/2019 23:04,03/07/2019 04:16,EURUSD,Buy,4.58,1.12890,1.13530,1.13106,1.13073,-3.3,-331.13,00:05:12:00,-1.95
03/06/2019 22:20,03/07/2019 04:13,EURUSD,Buy,4.58,1.12998,1.13493,1.13107,1.13077,-3.0,-317.39,00:05:53:00,-1.84
03/06/2019 16:18,03/06/2019 21:19,EURUSD,Buy,4.67,1.12820,1.13495,1.13097,1.13062,-3.5,-163.45,00:05:01:00,-0.94
03/06/2019 17:27,03/06/2019 21:02,EURUSD,Buy,4.67,1.12908,1.13433,1.13103,1.13065,-3.8,-177.46,00:03:35:00,-1.01
03/05/2019 18:18,03/06/2019 15:18,EURUSD,Sell,4.93,1.13149,1.12544,1.12954,1.13149,-19.5,-929.31,00:21:00:00,-5.01
03/05/2019 15:31,03/05/2019 17:17,EURUSD,Sell,4.65,1.13502,1.13021,1.13239,1.13021,21.8,1013.70,00:01:46:00,5.78
03/05/2019 13:32,03/05/2019 14:33,EURUSD,Buy,4.64,1.13170,1.13789,1.13313,1.13314,0.1,4.64,00:01:01:00,0.03
03/05/2019 11:26,03/05/2019 12:44,EURUSD,Sell,4.62,1.13495,1.13001,1.13281,1.13264,1.7,78.54,00:01:18:00,0.45
03/05/2019 00:05,03/05/2019 11:03,EURUSD,Sell,4.24,1.13595,1.12930,1.13358,1.13314,4.4,186.56,00:10:58:00,1.08
03/05/2019 09:30,03/05/2019 11:01,EURUSD,Buy,4.39,1.12974,1.13690,1.13203,1.13359,15.6,684.84,00:01:31:00,4.13
03/05/2019 05:20,03/05/2019 09:05,EURUSD,Sell,4.29,1.13537,1.13051,1.13358,1.13271,8.7,373.23,00:03:45:00,2.30
03/04/2019 22:18,03/05/2019 01:03,EURUSD,Buy,4.10,1.13210,1.13778,1.13318,1.13374,5.6,175.89,00:02:45:00,1.10
03/04/2019 21:22,03/04/2019 23:35,EURUSD,Buy,4.10,1.13094,1.13638,1.13278,1.13410,13.2,541.20,00:02:13:00,3.49
03/04/2019 18:29,03/04/2019 20:16,EURUSD,Buy,4.10,1.13061,1.13556,1.13221,1.13309,8.8,360.80,00:01:47:00,2.38
03/04/2019 17:20,03/04/2019 20:04,EURUSD,Sell,4.10,1.13405,1.12915,1.13226,1.13314,-8.8,-360.80,00:02:44:00,-2.33
03/04/2019 14:15,03/04/2019 16:13,EURUSD,Buy,4.07,1.13080,1.13585,1.13343,1.13381,3.8,154.66,00:01:58:00,1.01
03/04/2019 11:19,03/04/2019 16:01,EURUSD,Sell,3.99,1.13534,1.13220,1.13425,1.13434,-0.9,-35.91,00:04:42:00,-0.23
03/04/2019 12:23,03/04/2019 14:01,EURUSD,Sell,3.99,1.13521,1.13105,1.13419,1.13344,7.5,299.25,00:01:38:00,1.99
03/04/2019 03:32,03/04/2019 11:11,EURUSD,Sell,3.50,1.13836,1.13264,1.13671,1.13441,23.0,805.00,00:07:39:00,5.64
03/04/2019 01:30,03/04/2019 10:25,EURUSD,Sell,3.54,1.14004,1.13388,1.13748,1.13460,28.8,1019.52,00:08:55:00,7.70
03/04/2019 00:10,03/04/2019 02:14,EURUSD,Buy,3.54,1.13526,1.14276,1.13778,1.13733,-4.5,-159.30,00:02:04:00,-1.19
03/01/2019 22:11,03/04/2019 00:07,EURUSD,Buy,3.30,1.13291,1.13893,1.13583,1.13763,18.0,550.77,02:01:56:00,4.28
03/01/2019 20:21,03/04/2019 00:05,EURUSD,Buy,3.13,1.13460,1.14112,1.13632,1.13765,13.3,375.29,02:03:44:00,3.01
03/01/2019 18:29,03/01/2019 21:50,EURUSD,Sell,3.13,1.14018,1.13488,1.13773,1.13575,19.8,619.74,00:03:21:00,5.23
03/01/2019 17:19,03/01/2019 17:22,EURUSD,Sell,3.16,1.14111,1.13595,1.13909,1.13957,-4.8,-151.68,00:00:03:00,-1.26
03/01/2019 14:03,03/01/2019 17:05,EURUSD,Sell,3.20,1.14107,1.13476,1.13826,1.14001,-17.5,-560.00,00:03:02:00,-4.45
03/01/2019 15:25,03/01/2019 16:59,EURUSD,Buy,3.20,1.13710,1.14108,1.13813,1.13943,13.0,416.00,00:01:34:00,3.42
03/01/2019 11:27,03/01/2019 13:29,EURUSD,Buy,3.09,1.13449,1.14103,1.13634,1.13785,15.1,466.59,00:02:02:00,3.99
03/01/2019 10:33,03/01/2019 10:34,EURUSD,Sell,3.10,1.13834,1.13090,1.13559,1.13574,-1.5,-46.50,00:00:01:00,-0.40
03/01/2019 03:24,03/01/2019 10:17,EURUSD,Buy,3.22,1.13587,1.13992,1.13737,1.13587,-15.0,-483.00,00:06:53:00,-3.95
02/28/2019 16:01,02/28/2019 17:54,EURUSD,Sell,3.16,1.14090,1.13520,1.13848,1.13834,1.4,44.24,00:01:53:00,0.36
02/28/2019 17:12,02/28/2019 17:24,EURUSD,Sell,3.11,1.13910,1.13280,1.13756,1.13636,12.0,373.20,00:00:12:00,3.16
02/28/2019 12:10,02/28/2019 16:25,EURUSD,Buy,2.82,1.13671,1.14457,1.13962,1.13893,-6.9,-194.58,00:04:15:00,-1.62
02/28/2019 14:16,02/28/2019 15:32,EURUSD,Sell,2.98,1.14402,1.13954,1.14170,1.13954,21.6,643.68,00:01:16:00,5.67
02/28/2019 11:31,02/28/2019 13:41,EURUSD,Buy,2.82,1.13671,1.14186,1.13895,1.14125,23.0,648.60,00:02:10:00,6.06
02/28/2019 06:30,02/28/2019 11:05,EURUSD,Sell,2.90,1.13921,1.13347,1.13745,1.13850,-10.5,-304.50,00:04:35:00,-2.77
02/28/2019 08:01,02/28/2019 10:42,EURUSD,Buy,2.87,1.13665,1.14028,1.13769,1.13812,4.3,123.41,00:02:41:00,1.13
02/28/2019 04:17,02/28/2019 07:25,EURUSD,Buy,2.90,1.13528,1.14031,1.13792,1.13750,-4.2,-121.80,00:03:08:00,-1.11
02/27/2019 18:20,02/28/2019 02:21,EURUSD,Sell,2.82,1.13911,1.13604,1.13804,1.13771,3.3,148.05,00:08:01:00,1.36
02/27/2019 17:07,02/28/2019 02:01,EURUSD,Sell,2.82,1.14089,1.13437,1.13821,1.13786,3.5,153.69,00:08:54:00,1.44
02/27/2019 11:05,02/27/2019 15:30,EURUSD,Sell,2.58,1.14105,1.13475,1.13959,1.13842,11.7,301.86,00:04:25:00,2.90
02/27/2019 12:09,02/27/2019 15:25,EURUSD,Sell,2.66,1.14045,1.13488,1.13944,1.13836,10.8,287.28,00:03:16:00,2.84
02/27/2019 06:11,02/27/2019 11:19,EURUSD,Buy,2.59,1.13622,1.14152,1.13802,1.13919,11.7,303.03,00:05:08:00,3.09
02/27/2019 02:23,02/27/2019 03:55,EURUSD,Buy,2.65,1.13829,1.14260,1.13929,1.13829,-10.0,-265.00,00:01:32:00,-2.63
02/26/2019 20:34,02/27/2019 00:16,EURUSD,Buy,2.46,1.13642,1.14102,1.13760,1.13891,13.1,290.03,00:03:42:00,2.96
02/26/2019 19:24,02/26/2019 22:12,EURUSD,Buy,2.46,1.13617,1.14243,1.13746,1.13933,18.7,460.02,00:02:48:00,4.93
02/26/2019 18:34,02/26/2019 18:35,EURUSD,Buy,2.48,1.13439,1.14100,1.13687,1.13664,-2.3,-57.04,00:00:01:00,-0.61
02/26/2019 12:15,02/26/2019 17:27,EURUSD,Sell,2.37,1.13925,1.13249,1.13666,1.13502,16.4,388.68,00:05:12:00,4.32
02/26/2019 03:08,02/26/2019 11:14,EURUSD,Sell,2.35,1.13772,1.13170,1.13607,1.13558,4.9,115.15,00:08:06:00,1.30
02/25/2019 22:11,02/26/2019 00:19,EURUSD,Sell,2.30,1.13947,1.13351,1.13661,1.13593,6.8,171.35,00:02:08:00,1.97
02/25/2019 16:28,02/25/2019 21:21,EURUSD,Sell,2.34,1.13890,1.13108,1.13591,1.13613,-2.2,-51.48,00:04:53:00,-0.59
02/25/2019 17:07,02/25/2019 21:05,EURUSD,Sell,2.34,1.13626,1.13241,1.13519,1.13563,-4.4,-102.96,00:03:58:00,-1.16
02/25/2019 13:09,02/25/2019 16:12,EURUSD,Sell,2.25,1.13856,1.13285,1.13617,1.13563,5.4,121.50,00:03:03:00,1.39
02/25/2019 11:31,02/25/2019 13:14,EURUSD,Buy,2.25,1.13322,1.13812,1.13510,1.13614,10.4,234.00,00:01:43:00,2.75
02/25/2019 10:01,02/25/2019 11:13,EURUSD,Sell,2.20,1.13670,1.13219,1.13561,1.13471,9.0,198.00,00:01:12:00,2.38
02/25/2019 03:30,02/25/2019 05:25,EURUSD,Buy,2.21,1.13244,1.13895,1.13478,1.13408,-7.0,-154.70,00:01:55:00,-1.83
02/25/2019 00:15,02/25/2019 05:03,EURUSD,Buy,2.15,1.13107,1.13553,1.13324,1.13377,5.3,113.95,00:04:48:00,1.36
02/22/2019 23:19,02/25/2019 03:04,EURUSD,Buy,2.15,1.13152,1.13658,1.13323,1.13444,12.1,231.98,02:03:45:00,2.86
02/22/2019 16:16,02/22/2019 22:21,EURUSD,Buy,2.18,1.13155,1.13848,1.13430,1.13352,-7.8,-170.04,00:06:05:00,-2.05
02/22/2019 17:26,02/22/2019 17:59,EURUSD,Buy,2.19,1.13188,1.13590,1.13386,1.13390,0.4,8.76,00:00:33:00,0.11
02/22/2019 15:28,02/22/2019 16:40,EURUSD,Buy,2.18,1.13153,1.13761,1.13335,1.13352,1.7,37.06,00:01:12:00,0.45
02/22/2019 10:02,02/22/2019 14:37,EURUSD,Sell,2.10,1.13716,1.13214,1.13446,1.13308,13.8,289.80,00:04:35:00,3.64
02/22/2019 03:12,02/22/2019 09:08,EURUSD,Sell,2.15,1.13610,1.13158,1.13372,1.13453,-8.1,-174.15,00:05:56:00,-2.14
02/22/2019 00:31,02/22/2019 02:19,EURUSD,Sell,2.19,1.13577,1.12868,1.13329,1.13399,-7.0,-153.30,00:01:48:00,-1.85
02/21/2019 20:05,02/21/2019 23:31,EURUSD,Sell,2.33,1.13530,1.13060,1.13277,1.13349,-7.2,-167.76,00:03:26:00,-1.99
02/21/2019 19:29,02/21/2019 22:42,EURUSD,Sell,2.33,1.13411,1.12782,1.13261,1.13411,-15.0,-349.50,00:03:13:00,-3.97
02/21/2019 14:34,02/21/2019 18:39,EURUSD,Sell,2.24,1.13731,1.13099,1.13491,1.13338,15.3,342.72,00:04:05:00,4.05
02/21/2019 13:09,02/21/2019 14:30,EURUSD,Sell,2.26,1.13667,1.13076,1.13475,1.13519,-4.4,-99.44,00:01:21:00,-1.16
02/21/2019 12:03,02/21/2019 12:47,EURUSD,Buy,2.19,1.12964,1.13700,1.13256,1.13381,12.5,273.75,00:00:44:00,3.31
02/21/2019 11:27,02/21/2019 11:28,EURUSD,Sell,2.21,1.13437,1.12865,1.13307,1.13329,-2.2,-48.62,00:00:01:00,-0.58
02/21/2019 08:01,02/21/2019 10:23,EURUSD,Buy,1.87,1.13110,1.13624,1.13346,1.13624,27.8,519.86,00:02:22:00,6.66
02/21/2019 09:07,02/21/2019 10:16,EURUSD,Buy,1.95,1.13003,1.13527,1.13303,1.13527,22.4,436.80,00:01:09:00,5.92
02/21/2019 07:10,02/21/2019 08:02,EURUSD,Sell,1.87,1.13625,1.13002,1.13488,1.13327,16.1,301.07,00:00:52:00,4.26
02/21/2019 03:22,02/21/2019 06:15,EURUSD,Sell,1.94,1.13616,1.13026,1.13373,1.13507,-13.4,-259.96,00:02:53:00,-3.55
02/20/2019 22:18,02/21/2019 02:30,EURUSD,Sell,1.91,1.13698,1.13134,1.13494,1.13451,4.3,119.38,00:04:12:00,1.66
02/20/2019 21:21,02/20/2019 21:52,EURUSD,Sell,1.99,1.13551,1.13020,1.13394,1.13551,-15.7,-312.43,00:00:31:00,-4.15
02/20/2019 18:32,02/20/2019 21:03,EURUSD,Buy,1.91,1.13494,1.13908,1.13612,1.13494,-11.8,-225.38,00:02:31:00,-2.91
02/20/2019 15:21,02/20/2019 19:03,EURUSD,Buy,1.98,1.13223,1.13694,1.13430,1.13694,26.4,522.72,00:03:42:00,7.23
02/20/2019 14:34,02/20/2019 16:38,EURUSD,Buy,1.98,1.13310,1.13902,1.13435,1.13310,-12.5,-247.50,00:02:04:00,-3.31
02/20/2019 11:25,02/20/2019 13:53,EURUSD,Sell,1.90,1.13696,1.13195,1.13522,1.13362,16.0,304.00,00:02:28:00,4.24
02/19/2019 20:32,02/20/2019 01:10,EURUSD,Sell,1.83,1.13631,1.13208,1.13481,1.13389,9.2,180.26,00:04:38:00,2.58
02/19/2019 18:32,02/20/2019 01:05,EURUSD,Buy,1.74,1.13067,1.13720,1.13332,1.13381,4.9,62.47,00:06:33:00,0.90
02/19/2019 17:21,02/19/2019 20:10,EURUSD,Buy,1.66,1.13056,1.13632,1.13260,1.13477,21.7,360.22,00:02:49:00,5.48
02/19/2019 16:17,02/19/2019 17:51,EURUSD,Buy,1.66,1.12863,1.13480,1.13088,1.13271,18.3,303.78,00:01:34:00,4.85
02/19/2019 14:25,02/19/2019 16:17,EURUSD,Buy,1.56,1.12528,1.13193,1.12828,1.13078,25.0,390.00,00:01:52:00,6.64
02/19/2019 12:14,02/19/2019 14:16,EURUSD,Sell,1.38,1.13252,1.12540,1.13039,1.12799,24.0,331.20,00:02:02:00,5.97
02/19/2019 10:22,02/19/2019 13:27,EURUSD,Sell,1.37,1.13311,1.12609,1.13090,1.12850,24.0,328.80,00:03:05:00,6.31
02/19/2019 11:23,02/19/2019 11:50,EURUSD,Sell,1.37,1.13298,1.12838,1.13073,1.13040,3.3,45.21,00:00:27:00,0.87
02/19/2019 03:02,02/19/2019 08:30,EURUSD,Sell,1.33,1.13211,1.12598,1.13053,1.12975,7.8,103.74,00:05:28:00,2.08
02/19/2019 05:30,02/19/2019 08:30,EURUSD,Sell,1.33,1.13128,1.12750,1.13027,1.12975,5.2,69.16,00:03:00:00,1.36
02/18/2019 18:04,02/18/2019 23:25,EURUSD,Sell,1.35,1.13272,1.12847,1.13078,1.13140,-6.2,-83.70,00:05:21:00,-1.65
02/18/2019 08:12,02/18/2019 12:17,EURUSD,Sell,1.45,1.13299,1.12825,1.13083,1.13190,-10.7,-155.15,00:04:05:00,-2.96
02/18/2019 10:23,02/18/2019 11:37,EURUSD,Sell,1.45,1.13166,1.12782,1.13008,1.13166,-15.8,-229.10,00:01:14:00,-4.19
02/18/2019 04:07,02/18/2019 07:30,EURUSD,Buy,1.47,1.13002,1.13516,1.13152,1.13106,-4.6,-67.62,00:03:23:00,-1.22
02/15/2019 21:04,02/18/2019 01:05,EURUSD,Sell,1.43,1.13255,1.12685,1.13028,1.12921,10.7,162.30,02:04:01:00,3.02
02/15/2019 17:24,02/15/2019 20:37,EURUSD,Buy,1.29,1.12441,1.12904,1.12631,1.12904,27.3,352.17,00:03:13:00,7.02
02/15/2019 18:25,02/15/2019 20:33,EURUSD,Buy,1.29,1.12536,1.13139,1.12708,1.12850,14.2,183.18,00:02:08:00,3.79
02/15/2019 16:02,02/15/2019 16:23,EURUSD,Buy,1.22,1.12359,1.12867,1.12544,1.12758,21.4,261.08,00:00:21:00,5.71
02/15/2019 05:11,02/15/2019 10:02,EURUSD,Sell,1.19,1.13179,1.12561,1.12879,1.12793,8.6,102.34,00:04:51:00,2.29
02/14/2019 19:16,02/15/2019 04:35,EURUSD,Buy,1.12,1.12636,1.13222,1.12857,1.12853,-0.4,-19.15,00:09:19:00,-0.43
02/14/2019 20:30,02/15/2019 04:12,EURUSD,Sell,1.17,1.13100,1.12558,1.12949,1.12878,7.1,90.67,00:07:42:00,2.06
02/14/2019 18:34,02/14/2019 19:49,EURUSD,Buy,1.13,1.12584,1.13034,1.12786,1.12936,15.0,169.50,00:01:15:00,4.01
02/14/2019 17:03,02/14/2019 17:43,EURUSD,Sell,1.02,1.13148,1.12691,1.12925,1.12727,19.8,201.96,00:00:40:00,5.01
02/14/2019 16:33,02/14/2019 17:24,EURUSD,Sell,1.02,1.13154,1.12756,1.13022,1.12851,17.1,174.42,00:00:51:00,4.53
02/14/2019 13:12,02/14/2019 15:30,EURUSD,Buy,1.05,1.12529,1.13019,1.12762,1.12755,-0.7,-7.35,00:02:18:00,-0.19
02/14/2019 12:21,02/14/2019 15:27,EURUSD,Buy,1.03,1.12485,1.13098,1.12751,1.12683,-6.8,-70.04,00:03:06:00,-1.78
02/14/2019 11:20,02/14/2019 12:30,EURUSD,Buy,1.03,1.12494,1.12945,1.12633,1.12706,7.3,75.19,00:01:10:00,1.95
02/14/2019 10:03,02/14/2019 10:26,EURUSD,Sell,0.97,1.12987,1.12599,1.12809,1.12599,21.0,203.70,00:00:23:00,5.58
02/14/2019 09:32,02/14/2019 09:35,EURUSD,Buy,0.98,1.12658,1.13227,1.12871,1.12842,-2.9,-28.42,00:00:03:00,-0.77
02/14/2019 06:30,02/14/2019 08:21,EURUSD,Buy,0.99,1.12633,1.13197,1.12781,1.12741,-4.0,-39.60,00:01:51:00,-1.06
02/13/2019 20:33,02/14/2019 05:13,EURUSD,Sell,0.97,1.13023,1.12383,1.12774,1.12784,-1.0,9.21,00:08:40:00,0.25
02/14/2019 00:31,02/14/2019 00:39,EURUSD,Buy,1.03,1.12501,1.12930,1.12640,1.12501,-13.9,-143.17,00:00:08:00,-3.71
02/13/2019 16:03,02/13/2019 22:54,EURUSD,Sell,0.85,1.13200,1.12655,1.12916,1.12655,26.1,221.85,00:06:51:00,6.11
02/13/2019 15:05,02/13/2019 16:36,EURUSD,Sell,0.85,1.13221,1.12570,1.13054,1.12881,17.3,147.05,00:01:31:00,4.22
02/13/2019 12:15,02/13/2019 16:09,EURUSD,Sell,0.81,1.13321,1.12829,1.13180,1.12829,35.1,284.31,00:03:54:00,8.88
02/13/2019 13:20,02/13/2019 14:10,EURUSD,Buy,0.83,1.12962,1.13380,1.13160,1.13228,6.8,56.44,00:00:50:00,1.79
02/13/2019 11:08,02/13/2019 12:51,EURUSD,Sell,0.77,1.13514,1.12862,1.13313,1.13177,13.6,104.72,00:01:43:00,3.44
02/13/2019 10:11,02/13/2019 11:15,EURUSD,Buy,0.77,1.12862,1.13532,1.13145,1.13313,16.8,129.36,00:01:04:00,4.44
02/13/2019 02:18,02/13/2019 09:53,EURUSD,Sell,0.75,1.13548,1.12996,1.13334,1.13232,10.2,76.50,00:07:35:00,2.70
02/12/2019 20:06,02/13/2019 00:33,EURUSD,Buy,0.74,1.13009,1.13750,1.13277,1.13266,-1.1,-17.83,00:04:27:00,-0.63
02/12/2019 19:11,02/13/2019 00:07,EURUSD,Buy,0.74,1.12891,1.13521,1.13183,1.13268,8.5,53.21,00:04:56:00,1.90
02/12/2019 13:20,02/12/2019 18:24,EURUSD,Buy,0.64,1.12602,1.13167,1.12808,1.13167,35.9,229.76,00:05:04:00,8.94
02/12/2019 12:01,02/12/2019 16:24,EURUSD,Buy,0.62,1.12545,1.12997,1.12743,1.12997,25.4,157.48,00:04:23:00,6.53
02/12/2019 11:27,02/12/2019 13:04,EURUSD,Buy,0.62,1.12577,1.12994,1.12726,1.12834,10.8,66.96,00:01:37:00,2.86
02/12/2019 10:06,02/12/2019 10:46,EURUSD,Sell,0.55,1.12999,1.12494,1.12878,1.12599,27.9,153.45,00:00:40:00,7.00
02/12/2019 08:17,02/12/2019 10:40,EURUSD,Sell,0.55,1.12977,1.12579,1.12819,1.12588,23.1,127.05,00:02:23:00,6.16
02/11/2019 19:32,02/12/2019 07:24,EURUSD,Buy,0.55,1.12542,1.12997,1.12766,1.12759,-0.7,-11.05,00:11:52:00,-0.53
02/12/2019 03:20,02/12/2019 05:23,EURUSD,Sell,0.56,1.12899,1.12388,1.12794,1.12836,-4.2,-23.52,00:02:03:00,-1.12
02/11/2019 18:34,02/11/2019 23:20,EURUSD,Sell,0.55,1.12986,1.12368,1.12818,1.12765,5.3,29.15,00:04:46:00,1.41
02/11/2019 15:02,02/11/2019 17:58,EURUSD,Sell,0.52,1.13283,1.12672,1.13114,1.12791,32.3,167.96,00:02:56:00,8.83
02/11/2019 16:25,02/11/2019 16:34,EURUSD,Sell,0.52,1.12923,1.12601,1.12820,1.12923,-10.3,-53.56,00:00:09:00,-2.74
02/11/2019 11:21,02/11/2019 14:13,EURUSD,Sell,0.51,1.13358,1.12946,1.13150,1.13101,4.9,24.99,00:02:52:00,1.29
02/11/2019 01:20,02/11/2019 09:27,EURUSD,Buy,0.50,1.12983,1.13674,1.13207,1.13256,4.9,24.50,00:08:07:00,1.29
02/08/2019 18:23,02/11/2019 09:22,EURUSD,Sell,0.47,1.13545,1.12818,1.13246,1.13249,-0.3,1.65,02:14:59:00,0.09
02/08/2019 16:26,02/11/2019 00:45,EURUSD,Sell,0.46,1.13698,1.13112,1.13445,1.13182,26.3,123.97,02:08:19:00,6.96
02/08/2019 15:11,02/08/2019 17:12,EURUSD,Sell,0.46,1.13586,1.12994,1.13469,1.13414,5.5,25.30,00:02:01:00,1.44
02/08/2019 11:02,02/08/2019 13:25,EURUSD,Sell,0.48,1.13468,1.12811,1.13311,1.13409,-9.8,-47.04,00:02:23:00,-2.61
02/08/2019 10:19,02/08/2019 10:42,EURUSD,Sell,0.46,1.13628,1.12974,1.13358,1.13247,11.1,51.06,00:00:23:00,2.92
02/07/2019 19:34,02/08/2019 06:15,EURUSD,Sell,0.44,1.13830,1.13224,1.13553,1.13414,13.9,64.02,00:10:41:00,3.78
02/08/2019 00:30,02/08/2019 06:15,EURUSD,Sell,0.45,1.13564,1.12980,1.13395,1.13414,-1.9,-8.55,00:05:45:00,-0.49
